OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
1;1;1;USGS;411434070062301,000000000000000;MA-NBW  138;GW;41.24290204;-70.10584938;41,242902039999997;-70,105849379999995;S;NAD83;23.8;2022;197;NANTUCKET
2;1;2;USGS;411442070055101,000000000000000;MA-NBW  255;GW;41.24512414;-70.0969604;41,245124140000001;-70,096960400000000;S;NAD83;27.5;2022;197;NANTUCKET
3;1;3;USGS;411509070014001,000000000000000;MA-NBW  195;GW;41.2526233;-70.027237;41,252623300000003;-70,027237000000000;S;NAD83;26.2;2022;197;NANTUCKET
4;1;4;USGS;411530070035601,000000000000000;MA-NBW  105;GW;41.2584568;-70.0650154;41,258456799999998;-70,065015399999993;S;NAD83;85;2022;197;NANTUCKET
5;1;5;USGS;411538070050901,000000000000000;MA-NBW  301;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
6;1;6;USGS;411538070050903,000000000000000;MA-NBW  303;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
7;1;7;USGS;411538070050904,000000000000000;MA-NBW  304;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
8;1;8;USGS;411538070050905,000000000000000;MA-NBW  305;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
9;1;9;USGS;411538070050906,000000000000000;MA-NBW  306;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
10;1;10;USGS;411538070050907,000000000000000;MA-NBW  307;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
11;1;11;USGS;411538070050908,000000000000000;MA-NBW  308;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
12;1;12;USGS;411538070050909,000000000000000;MA-NBW  309;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
13;1;13;USGS;411538070050910,000000000000000;MA-NBW  310;GW;41.26067916;-70.0852936;41,260679160000002;-70,085293600000000;U;NAD83;;2022;197;NANTUCKET
14;1;14;USGS;411540069582701,000000000000000;MA-NBW   15;GW;41.2612339;-69.9736247;41,261233900000001;-69,973624700000002;S;NAD83;56.5;2022;197;NANTUCKET
15;1;15;USGS;411542070023201,000000000000000;MA-NBW  311;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
16;1;16;USGS;411542070023202,000000000000000;MA-NBW  312;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
17;1;17;USGS;411542070023204,000000000000000;MA-NBW  314;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
18;1;18;USGS;411542070023205,000000000000000;MA-NBW  315;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
19;1;19;USGS;411542070023206,000000000000000;MA-NBW  316;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
20;1;20;USGS;411542070023208,000000000000000;MA-NBW  318;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
21;1;21;USGS;411542070023209,000000000000000;MA-NBW  319;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
22;1;22;USGS;411542070023210,000000000000000;MA-NBW  320;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
23;1;23;USGS;411542070023211,000000000000000;MA-NBW  321;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
24;1;24;USGS;411542070023212,000000000000000;MA-NBW  322;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
25;1;25;USGS;411542070023213,000000000000000;MA-NBW  323;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
26;1;26;USGS;411542070023215,000000000000000;MA-NBW  269;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
